
      NO.            	   Temp              	  %RH              	  WB                 	  DP                 	 Heure 
   3921          	     18.5           	       27.2           	       11.0           	       -0.7           	23-02-22/16:43:59 
   3922          	     18.5           	       26.2           	       11.0           	       -1.2           	23-02-22/16:44:59 
   3923          	     18.6           	       28.2           	       11.2           	       -0.1           	23-02-22/16:45:59 
   3924          	     18.7           	       27.8           	       11.2           	       -0.3           	23-02-22/16:46:59 
   3925          	     18.7           	       27.5           	       11.2           	       -0.4           	23-02-22/16:47:59 
   3926          	     18.7           	       26.8           	       11.2           	       -0.8           	23-02-22/16:48:59 
   3927          	     18.7           	       27.5           	       11.2           	       -0.4           	23-02-22/16:49:59 
   3928          	     18.6           	       26.7           	       11.1           	       -0.9           	23-02-22/16:50:59 
   3929          	     18.4           	       26.3           	       10.9           	       -1.3           	23-02-22/16:51:59 
   3930          	     18.2           	       26.8           	       10.8           	       -1.2           	23-02-22/16:52:59 
   3931          	     17.8           	       27.3           	       10.6           	       -1.3           	23-02-22/16:53:59 
   3932          	     17.4           	       28.1           	       10.3           	       -1.2           	23-02-22/16:54:59 
   3933          	     16.9           	       28.8           	       10.0           	       -1.3           	23-02-22/16:55:59 
   3934          	     16.5           	       29.3           	        9.7           	       -1.4           	23-02-22/16:56:59 
   3935          	     16.0           	       30.8           	        9.5           	       -1.2           	23-02-22/16:57:59 
   3936          	     15.5           	       30.2           	        9.1           	       -1.9           	23-02-22/16:58:59 
   3937          	     15.2           	       30.2           	        8.8           	       -2.1           	23-02-22/16:59:59 
   3938          	     14.9           	       31.1           	        8.7           	       -2.0           	23-02-22/17:00:59 
   3939          	     14.6           	       31.5           	        8.5           	       -2.1           	23-02-22/17:01:59 
   3940          	     14.4           	       31.6           	        8.3           	       -2.2           	23-02-22/17:02:59 
   3941          	     14.2           	       32.2           	        8.2           	       -2.2           	23-02-22/17:03:59 
   3942          	     14.0           	       32.4           	        8.1           	       -2.2           	23-02-22/17:04:59 
   3943          	     14.0           	       32.1           	        8.1           	       -2.4           	23-02-22/17:05:59 
   3944          	     13.7           	       30.2           	        7.8           	       -3.4           	23-02-22/17:06:59 
   3945          	     13.6           	       28.3           	        7.6           	       -4.4           	23-02-22/17:07:59 
   3946          	     13.5           	       27.3           	        7.5           	       -5.0           	23-02-22/17:08:59 
   3947          	     13.2           	       26.6           	        7.3           	       -5.6           	23-02-22/17:09:59 
   3948          	     12.7           	       27.5           	        6.9           	       -5.6           	23-02-22/17:10:59 
   3949          	     12.5           	       28.8           	        6.8           	       -5.1           	23-02-22/17:11:59 
   3950          	     12.0           	       29.8           	        6.5           	       -5.1           	23-02-22/17:12:59 
   3951          	     11.7           	       29.3           	        6.3           	       -5.6           	23-02-22/17:13:59 
   3952          	     11.3           	       29.0           	        6.0           	       -6.1           	23-02-22/17:14:59 
   3953          	     10.9           	       29.8           	        5.7           	       -6.1           	23-02-22/17:15:59 
   3954          	     10.6           	       29.3           	        5.4           	       -6.5           	23-02-22/17:16:59 
   3955          	     10.2           	       32.7           	        5.2           	       -5.5           	23-02-22/17:17:59 
   3956          	      9.7           	       32.0           	        4.8           	       -6.2           	23-02-22/17:18:59 
   3957          	      8.9           	       34.7           	        4.3           	       -5.8           	23-02-22/17:19:59 
