
      NO.            	   Temp              	  %RH              	  WB                 	  DP                 	 Heure 
   3562          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:43:02 
   3563          	     -0.9           	       58.9           	       -2.9           	       -7.9           	23-02-22/10:44:02 
   3564          	     -1.1           	       58.7           	       -3.1           	       -8.1           	23-02-22/10:45:02 
   3565          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:46:02 
   3566          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:47:02 
   3567          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:48:02 
   3568          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/10:49:02 
   3569          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:50:02 
   3570          	     -0.9           	       58.9           	       -2.9           	       -7.9           	23-02-22/10:51:02 
   3571          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:52:02 
   3572          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:53:02 
   3573          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:54:02 
   3574          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:55:02 
   3575          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:56:02 
   3576          	     -1.1           	       58.9           	       -3.1           	       -8.1           	23-02-22/10:57:02 
   3577          	     -1.0           	       58.9           	       -3.0           	       -8.0           	23-02-22/10:58:02 
   3578          	     -0.9           	       58.9           	       -2.9           	       -7.9           	23-02-22/10:59:02 
   3579          	     -1.0           	       58.9           	       -3.0           	       -8.0           	23-02-22/11:00:02 
   3580          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/11:01:02 
   3581          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/11:02:02 
   3582          	     -1.0           	       58.9           	       -3.0           	       -8.0           	23-02-22/11:03:02 
   3583          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/11:04:02 
   3584          	     -1.0           	       58.9           	       -3.0           	       -8.0           	23-02-22/11:05:02 
   3585          	     -1.0           	       58.9           	       -3.0           	       -8.0           	23-02-22/11:06:02 
   3586          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/11:07:02 
   3587          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/11:08:02 
   3588          	     -1.0           	       58.9           	       -3.0           	       -8.0           	23-02-22/11:09:02 
   3589          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/11:10:02 
   3590          	     -0.9           	       58.9           	       -2.9           	       -7.9           	23-02-22/11:11:02 
   3591          	     -0.9           	       58.9           	       -2.9           	       -7.9           	23-02-22/11:12:02 
   3592          	     -1.0           	       58.9           	       -3.0           	       -8.0           	23-02-22/11:13:02 
   3593          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/11:14:02 
   3594          	     -1.0           	       58.9           	       -3.0           	       -8.0           	23-02-22/11:15:02 
   3595          	     -1.0           	       58.9           	       -3.0           	       -8.0           	23-02-22/11:16:02 
   3596          	     -1.0           	       58.9           	       -3.0           	       -8.0           	23-02-22/11:17:02 
   3597          	     -1.0           	       58.9           	       -3.0           	       -8.0           	23-02-22/11:18:02 
   3598          	     -1.0           	       58.9           	       -3.0           	       -8.0           	23-02-22/11:19:02 
   3599          	     -0.9           	       58.9           	       -2.9           	       -7.9           	23-02-22/11:20:02 
   3600          	     -0.9           	       58.9           	       -2.9           	       -7.9           	23-02-22/11:21:02 
   3601          	     -1.0           	       58.9           	       -3.0           	       -8.0           	23-02-22/11:22:02 
   3602          	     -1.0           	       58.9           	       -3.0           	       -8.0           	23-02-22/11:23:02 
   3603          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/11:24:02 
